registration_id,student_id,event_id,registered_at,status,recommended_by_agent,rating_1_5
RG00001,ST0001,EV0153,2026-09-14T18:30:00,attended,false,5
RG00002,ST0001,EV0155,2026-09-10T02:30:00,registered,false,
RG00003,ST0001,EV0156,2026-08-13T00:30:00,attended,true,4
RG00004,ST0001,EV0157,2026-09-03T07:30:00,attended,true,
RG00005,ST0001,EV0276,2026-08-23T22:00:00,attended,true,5
RG00006,ST0002,EV0124,2026-09-08T09:00:00,registered,false,
RG00007,ST0002,EV0129,2026-09-08T18:30:00,attended,false,
RG00008,ST0002,EV0140,2026-09-21T15:30:00,registered,false,
RG00009,ST0002,EV0147,2026-08-28T11:00:00,attended,false,
RG00010,ST0002,EV0160,2026-10-20T11:00:00,registered,false,
RG00011,ST0003,EV0053,2026-08-15T18:00:00,attended,false,5
RG00012,ST0003,EV0183,2026-08-29T18:30:00,attended,false,4
RG00013,ST0003,EV0184,2026-09-10T12:30:00,registered,true,
RG00014,ST0003,EV0186,2026-09-29T11:00:00,registered,false,
RG00015,ST0003,EV0187,2026-10-22T07:00:00,registered,false,
RG00016,ST0003,EV0246,2026-09-11T13:00:00,attended,true,
RG00017,ST0003,EV0249,2026-09-05T15:00:00,attended,false,
RG00018,ST0003,EV0250,2026-09-16T07:00:00,registered,false,
RG00019,ST0003,EV0280,2026-09-29T03:30:00,registered,true,
RG00020,ST0004,EV0017,2026-08-21T03:30:00,attended,false,
RG00021,ST0004,EV0031,2026-11-18T19:00:00,registered,true,
RG00022,ST0005,EV0092,2026-11-11T06:00:00,registered,true,
RG00023,ST0005,EV0123,2026-11-17T09:00:00,registered,false,
RG00024,ST0005,EV0126,2026-08-12T05:00:00,attended,true,3
RG00025,ST0006,EV0005,2026-10-31T13:30:00,registered,false,
RG00026,ST0006,EV0078,2026-11-07T17:00:00,registered,false,
RG00027,ST0006,EV0089,2026-10-29T05:00:00,registered,false,
RG00028,ST0006,EV0230,2026-11-29T16:00:00,registered,false,
RG00029,ST0006,EV0234,2026-08-26T22:00:00,attended,false,3
RG00030,ST0006,EV0242,2026-08-15T05:00:00,no_show,false,
RG00031,ST0007,EV0010,2026-11-27T23:00:00,registered,false,
RG00032,ST0007,EV0011,2026-10-28T16:00:00,registered,true,
RG00033,ST0007,EV0057,2026-08-15T02:00:00,attended,true,
RG00034,ST0007,EV0092,2026-11-16T01:00:00,registered,false,
RG00035,ST0007,EV0102,2026-10-24T08:30:00,registered,false,
RG00036,ST0007,EV0107,2026-09-24T11:30:00,registered,false,
RG00037,ST0007,EV0121,2026-12-02T02:00:00,registered,true,
RG00038,ST0007,EV0134,2026-09-30T01:30:00,registered,false,
RG00039,ST0007,EV0171,2026-09-20T23:30:00,registered,false,
RG00040,ST0008,EV0039,2026-11-17T17:00:00,registered,true,
RG00041,ST0008,EV0043,2026-12-03T17:30:00,registered,true,
RG00042,ST0008,EV0084,2026-09-30T00:00:00,registered,true,
RG00043,ST0008,EV0106,2026-10-13T23:30:00,registered,false,
RG00044,ST0008,EV0117,2026-12-01T19:30:00,registered,false,
RG00045,ST0008,EV0140,2026-09-22T14:30:00,registered,true,
RG00046,ST0008,EV0263,2026-11-28T22:30:00,registered,false,
RG00047,ST0008,EV0271,2026-09-22T15:00:00,registered,true,
RG00048,ST0009,EV0052,2026-10-02T12:00:00,registered,false,
RG00049,ST0009,EV0053,2026-08-19T01:00:00,no_show,false,
RG00050,ST0009,EV0054,2026-10-16T22:00:00,registered,true,
RG00051,ST0009,EV0105,2026-11-07T15:30:00,registered,false,
RG00052,ST0009,EV0111,2026-11-01T05:30:00,registered,false,
RG00053,ST0009,EV0116,2026-09-10T04:30:00,attended,true,3
RG00054,ST0009,EV0119,2026-10-24T11:30:00,registered,true,
RG00055,ST0009,EV0164,2026-10-09T23:00:00,registered,false,
RG00056,ST0009,EV0279,2026-10-21T09:30:00,registered,false,
RG00057,ST0010,EV0003,2026-09-03T19:00:00,attended,false,5
RG00058,ST0010,EV0009,2026-10-11T10:00:00,registered,true,
RG00059,ST0010,EV0015,2026-10-06T10:30:00,registered,true,
RG00060,ST0010,EV0031,2026-11-19T10:00:00,registered,true,
RG00061,ST0010,EV0032,2026-09-14T11:00:00,attended,false,
RG00062,ST0010,EV0114,2026-08-26T11:00:00,no_show,false,
RG00063,ST0010,EV0128,2026-11-17T08:30:00,registered,false,
RG00064,ST0010,EV0132,2026-09-12T02:30:00,registered,true,
RG00065,ST0010,EV0160,2026-10-26T16:00:00,registered,true,
RG00066,ST0011,EV0050,2026-10-26T00:00:00,registered,true,
RG00067,ST0011,EV0126,2026-08-13T01:00:00,attended,true,3
RG00068,ST0011,EV0200,2026-09-21T10:30:00,registered,true,
RG00069,ST0012,EV0012,2026-09-17T23:00:00,registered,false,
RG00070,ST0012,EV0026,2026-11-12T11:00:00,registered,true,
RG00071,ST0012,EV0049,2026-08-16T02:30:00,attended,true,3
RG00072,ST0012,EV0064,2026-12-07T09:00:00,registered,false,
