event_id,title,event_type,start_ts,end_ts,location,host_type,host_name,company_id,club_id,career_paths,target_majors,related_skills,capacity,registration_required,is_virtual,description,source
EV0175,Cyber@VT: Linux Lab,workshop,2026-08-24T18:00:00,2026-08-24T19:00:00,Durham Hall,club,Cyber@VT,,CL015,CP10,CS|CPE|BIT,Linux|Penetration Testing,100,false,false,Hosted by Cyber@VT. Open to all interested students.,mock
EV0049,Capital One Networking Night: Sales & Trading / Markets,networking,2026-08-24T18:30:00,2026-08-24T20:30:00,Squires Student Center,company,Capital One,CO017,,CP05,ECON|FIN|MATH,Excel Modeling|Financial Statement Analysis|Python|Statistics,40,true,false,Meet Capital One recruiters and VT alumni. Learn about sales & trading / markets internships and full-time roles. Bring a resume.,mock
EV0242,Society of Hispanic Professional Engineers: Structural Analysis Workshop,workshop,2026-08-24T19:00:00,2026-08-24T20:30:00,Virtual (Zoom),club,Society of Hispanic Professional Engineers,,CL026,CP15|CP16|CP01,ME|EE|CPE|CEE|CS|ISE,C/C++|Structural Analysis,100,true,true,Hosted by Society of Hispanic Professional Engineers. Open to all interested students.,mock
EV0133,Alpha Kappa Psi: Professional Development Night: Data Visualization,club_meeting,2026-08-24T19:30:00,2026-08-24T21:00:00,Torgersen Hall,club,Alpha Kappa Psi,,CL006,CP07|CP04|CP14,FIN|MGT|MKTG|BIT|ACIS,Data Visualization|LBO Modeling,50,false,false,Hosted by Alpha Kappa Psi. Open to all interested students.,mock
EV0276,Excel for Everyone,workshop,2026-08-25T16:00:00,2026-08-25T17:15:00,Newman Library,university,Career and Professional Development,,,CP04|CP05|CP07|CP09|CP13,ALL,Excel Modeling,60,true,false,Excel for Everyone led by Career and Professional Development staff.,mock
EV0143,Product Management Club: Product Roadmapping Workshop,workshop,2026-08-25T18:00:00,2026-08-25T20:00:00,Holden Hall,club,Product Management Club,,CL009,CP11,CS|BIT|MGT|ID,Product Roadmapping|User Research,50,false,false,Hosted by Product Management Club. Open to all interested students.,mock
EV0169,VTHacks: Mock Technical Interviews,club_meeting,2026-08-25T18:30:00,2026-08-25T20:30:00,Durham Hall,club,VTHacks,,CL014,CP01|CP03|CP11,CS|CPE|CMDA|EE,SQL|User Research,75,false,false,Hosted by VTHacks. Open to all interested students.,mock
EV0126,Beta Alpha Psi: Auditing Study Session,club_meeting,2026-08-25T19:00:00,2026-08-25T20:00:00,Johnston Student Center,club,Beta Alpha Psi,,CL005,CP09,ACIS|FIN,Accounting Fundamentals|Auditing,75,false,false,Hosted by Beta Alpha Psi. Open to all interested students.,mock
EV0057,Freddie Mac Resume Reviews: Audit & Assurance & Software Engineering,resume_review,2026-08-26T13:00:00,2026-08-26T15:00:00,Torgersen Hall,company,Freddie Mac,CO020,,CP09|CP01,ACIS|CMDA|CPE|CS|FIN|MATH,Accounting Fundamentals|Auditing|Data Structures & Algorithms|Excel Modeling|Financial Statement Analysis|Git|Java|Python,80,true,false,Meet Freddie Mac recruiters and VT alumni. Learn about audit & assurance & software engineering internships and full-time roles. Bring a resume.,mock
EV0151,Marketing Association: Data Visualization Workshop,workshop,2026-08-26T18:00:00,2026-08-26T19:00:00,Torgersen Hall,club,Marketing Association,,CL010,CP14,MKTG|COMM|MGT,Data Visualization,100,false,false,Hosted by Marketing Association. Open to all interested students.,mock
